45,26,21,19,20,17,21,21,21,26,21,15,25,17,26,26,24,13,24,26,25,22,25,12,15,19,24,25,20,17,26,15,26,24,20,22,26,26,21,20,21,26,17,18,26,24,0,22,23,24,18,24,21,17,25,16,22,26,17,25,26,17,25,20,20,16,22,18,26,20,24,16,26,24,26,18,21,20,24,25,25,26,25,25,25,26,15,26,25,26,21,23,25,24,25,21,25,26,21,14,25,21,20,18,15,26,17,26,24,24,14,20,20,25,15,14,24,21,18,14,26,25,26,16,15,16,22,24,22,24,25
46,331,254,285,246,206,312,317,191,322,307,183,316,198,322,306,329,214,277,332,332,317,238,147,176,285,326,326,238,206,306,238,328,278,254,198,317,277,312,299,270,331,214,214,332,285,292,0,322,214,214,329,254,206,329,191,206,332,214,294,331,312,332,323,300,254,294,222,307,300,285,191,292,322,317,277,317,238,230,258,332,332,230,306,230,332,191,326,322,329,254,317,262,292,312,317,331,307,183,168,329,312,176,285,191,322,206,328,329,307,230,328,300,312,191,168,322,262,222,168,292,317,328,191,285,198,270,258,198,329,312
47,657,609,581,581,502,634,527,645,676,622,453,676,486,567,657,669,421,645,567,676,645,676,373,453,581,655,598,566,502,674,486,667,655,595,655,676,676,634,609,622,673,518,518,643,645,598,655,0,663,534,669,609,518,567,486,663,673,518,674,657,527,676,609,609,502,645,534,676,595,645,486,673,567,643,550,634,581,676,674,674,623,676,674,676,623,469,667,527,567,609,407,669,655,674,634,598,676,634,437,527,634,622,581,469,676,502,667,475,663,453,595,609,475,469,437,655,609,534,437,676,598,673,486,643,486,622,655,655,663,475
48,72,45,43,43,34,52,82,86,66,49,30,64,33,80,72,60,27,51,80,64,54,80,23,28,43,56,78,41,34,64,33,70,56,45,86,64,64,51,47,49,66,36,36,74,54,78,56,85,0,38,60,47,36,80,33,86,68,36,62,74,81,66,47,47,34,54,38,66,47,54,33,68,80,76,39,51,43,86,62,62,76,68,62,84,76,31,70,82,80,47,85,60,58,62,54,78,66,86,28,82,51,85,43,31,68,34,72,82,60,31,45,47,82,31,28,56,47,38,28,68,78,70,33,74,33,51,58,86,58,86
49,67,75,39,72,72,45,61,29,75,45,75,57,74,56,67,52,25,74,64,56,48,39,74,68,39,50,65,58,74,73,30,64,50,76,32,75,67,45,43,74,59,76,70,67,75,54,48,59,33,0,54,64,73,65,58,32,61,70,56,71,57,59,43,43,32,48,70,59,43,75,71,70,64,65,36,48,74,36,56,56,65,38,76,36,68,75,72,59,59,67,59,63,76,76,48,68,59,29,76,61,46,26,39,71,73,73,65,63,54,29,41,43,56,75,76,50,76,75,67,68,61,64,71,50,67,76,52,32,54,56
50,541,466,557,440,373,530,551,346,551,540,333,549,373,555,532,493,532,501,554,467,434,440,282,333,541,493,555,440,373,532,555,530,555,453,373,546,490,467,554,478,530,387,387,554,501,522,551,551,387,400,0,466,387,557,360,373,541,387,554,554,540,467,532,554,557,551,400,549,554,501,360,523,555,546,549,513,440,414,557,335,549,427,540,414,549,346,557,555,557,466,551,478,512,540,530,554,541,346,307,557,541,320,557,346,551,373,530,557,557,546,512,513,540,346,320,392,466,400,320,512,546,493,360,501,360,478,555,373,467,540
51,401,409,267,367,410,298,382,201,409,298,414,364,394,356,401,337,175,323,389,356,308,267,410,396,267,327,396,291,403,414,210,389,327,403,219,412,401,298,277,367,374,409,410,401,383,346,317,374,229,347,346,0,414,396,394,219,382,367,356,413,364,374,287,287,219,317,383,374,287,367,410,410,389,396,248,308,414,248,356,356,396,248,403,248,406,412,414,374,374,323,374,389,383,394,317,406,374,201,413,382,308,184,267,406,414,413,396,389,346,201,277,287,356,403,412,327,403,414,396,406,382,389,410,327,412,394,337,210,346,356
52,681,776,402,791,476,455,627,291,776,455,756,588,714,569,681,531,250,781,645,588,493,402,588,702,402,512,664,776,756,756,305,645,512,702,320,776,681,474,437,753,607,784,714,681,791,550,493,608,336,767,550,792,0,664,729,320,627,743,569,729,588,607,437,437,336,493,776,608,437,791,665,714,645,681,385,493,767,368,569,588,664,385,784,368,698,729,743,607,608,791,607,645,792,789,493,698,608,291,776,627,474,263,402,702,756,618,664,645,550,291,419,437,569,698,664,512,784,476,731,714,627,645,557,531,743,792,531,320,550,569
53,3214,3652,3450,3523,3118,3706,2695,3291,3717,3706,2938,3773,3118,3392,3531,3826,2568,3788,3214,3808,3752,3752,2476,2846,3450,3788,2695,3523,3206,3808,2938,3637,3788,3590,3450,3717,3808,3706,3590,3752,3717,3291,3291,3214,3788,3637,3788,3214,3523,3291,3826,3652,3206,0,3029,3523,3717,3291,3825,3214,3214,3773,3590,3590,3029,3752,3372,3773,3590,3788,3029,3717,2695,3214,3291,3706,3523,3706,3825,3825,2987,3706,3808,3706,2987,2938,3531,3214,3214,3652,3214,3826,3826,3773,3752,2695,3773,3291,2754,2987,3706,3206,3450,3029,3637,3206,3531,2695,3826,2846,3523,3590,3531,3029,2754,3788,3652,3372,2754,3773,2987,3637,3029,3717,3029,3752,3813,3450,3826,3531
54,124,145,70,151,137,80,112,50,145,80,144,105,151,101,124,94,43,151,116,101,87,70,142,134,70,90,120,140,134,140,52,116,90,150,55,145,124,80,73,151,108,150,130,124,151,97,87,108,58,118,97,144,140,120,0,55,112,149,101,134,105,108,76,76,55,87,134,108,76,151,134,130,117,120,64,87,142,64,101,101,120,67,147,64,127,134,137,108,108,147,108,116,150,149,87,127,108,50,147,112,83,45,70,142,140,140,120,116,97,50,73,76,101,152,150,90,147,145,130,127,112,116,134,90,106,149,94,55,97,101
55,108,67,62,62,49,73,121,108,96,73,42,96,49,116,105,87,40,76,116,93,76,119,34,42,62,83,113,62,51,93,47,102,80,65,101,96,96,73,67,70,99,51,51,108,76,113,80,126,129,54,87,67,51,118,47,0,102,54,90,108,118,96,67,67,51,76,57,96,67,76,47,99,118,111,59,76,62,129,90,93,113,125,90,119,111,44,102,121,118,67,125,90,83,93,76,113,96,114,40,121,73,119,62,47,99,51,105,123,87,44,65,67,121,47,40,79,67,57,40,99,113,102,47,111,47,73,83,101,87,128
56,883,968,1031,926,807,1052,1047,756,1047,1048,756,970,807,1037,1052,1022,832,1019,932,970,1051,926,630,731,1031,1037,1022,926,832,1052,926,820,1047,947,807,1047,1019,1052,1041,1003,633,856,856,970,1018,1041,1051,1047,832,856,1022,968,832,1022,782,832,0,832,999,970,1051,932,1041,1041,947,1051,880,932,1041,1018,782,1041,1037,1051,1003,1051,926,904,1022,970,932,904,1052,904,932,756,1022,1022,999,968,1047,986,1041,1052,1051,970,932,756,705,970,1052,731,1019,756,1037,807,633,999,1037,880,1019,1041,1051,756,705,1047,968,880,705,1031,1047,820,782,1031,782,1003,1047,807,1022,1051
57,356,405,210,413,381,247,326,152,405,247,405,317,290,307,356,287,130,408,336,307,257,210,408,356,210,267,346,322,413,400,159,336,267,412,167,405,356,247,228,413,317,409,373,356,413,287,267,317,175,382,287,367,388,356,408,175,326,0,307,388,317,317,237,228,175,267,411,317,228,413,373,373,336,356,201,257,400,201,297,307,356,201,412,201,373,409,395,317,317,408,317,336,413,412,257,365,317,152,395,326,247,137,210,365,395,388,346,347,287,152,219,228,297,322,367,267,409,400,347,373,326,336,373,277,413,413,277,167,287,297
58,1144,1034,1129,980,836,1191,1199,778,1199,1144,749,1010,836,1203,1166,1197,865,1108,1169,1169,1199,980,638,749,1129,1203,1203,980,865,1180,980,1067,1010,1008,836,1199,1108,1191,1166,1085,1144,894,894,1186,1108,1149,1067,1199,865,894,1197,1034,865,1203,807,836,1144,894,0,1186,1180,1169,1186,1166,1008,1111,894,847,1149,1108,807,1149,1203,1191,1085,1191,980,923,847,1186,1169,952,1180,952,1169,778,1203,1203,1203,1035,1199,1061,1129,1180,1191,1186,939,778,721,1197,1191,721,1108,778,1199,836,1111,1203,847,923,1197,1166,1180,778,721,1203,1035,894,721,1129,1191,1111,807,1108,807,1061,1010,836,1203,1180
59,75941,96913,91276,95361,87703,95361,89759,77009,81709,95361,81502,94477,87703,95887,94477,97209,70007,96777,86231,95887,96275,89559,72360,81502,91277,97239,81709,95361,89559,89759,79281,86231,97239,96275,81502,86231,97209,95361,92833,97239,92466,89559,91276,75941,96777,96777,96913,94477,83657,91277,96777,96913,89559,81709,85730,81502,89759,91277,95887,0,94477,94477,94204,94204,81502,96913,92833,92466,92833,96777,85730,96777,86231,89759,87703,96275,95361,87703,95887,95887,81709,87703,89759,87703,68513,83657,68513,92466,94477,96913,94477,96913,94477,89759,96275,68513,92466,74698,79281,89759,96275,72360,91276,83657,75941,87703,86231,86231,97209,74698,92833,94204,96777,83657,79281,97239,96913,91276,79281,96777,89759,89759,85730,97239,85730,97209,97239,79281,97209,95887
60,286,255,236,242,208,261,204,255,290,255,187,287,208,276,282,281,166,272,276,287,267,287,160,187,236,272,256,242,215,289,194,290,272,249,266,289,290,261,249,261,289,215,222,282,272,204,272,226,272,222,281,255,215,243,201,267,290,222,284,282,0,287,249,249,201,267,229,289,249,272,201,289,226,276,222,261,242,281,284,284,282,284,287,284,276,194,289,268,276,255,226,287,281,287,266,268,289,255,180,256,261,242,236,194,290,208,290,243,281,180,242,249,256,194,180,272,255,229,180,290,256,290,201,226,201,267,277,267,277,256
61,7393,7350,8336,6988,6204,8101,8338,5800,8338,8310,5598,7696,6002,8336,8256,7006,7350,7827,7929,5874,7929,6988,4613,5397,8336,7393,8299,6988,6204,8256,7960,7006,8336,7350,6002,8338,7827,8101,8299,7679,7006,6404,6404,7929,7960,8078,8336,8338,6404,6603,7006,7520,6404,8222,6002,6204,7393,6404,8101,8101,8256,0,8256,8299,8078,8336,6603,7696,8299,7960,6002,8078,8299,8338,8310,7929,6988,6797,8101,5874,7929,6797,8310,6797,7697,5800,8222,8299,8222,7350,8336,7679,8078,8310,7929,8101,7696,5598,5197,8101,8101,5397,8338,5800,8336,6204,7006,8222,8222,7679,8078,8299,8310,5800,5397,7696,7520,6603,5197,8078,8338,5874,6002,7960,6002,7679,8299,6002,7006,8310
62,72,50,57,46,38,64,66,35,66,43,35,73,38,67,63,70,40,55,72,72,66,46,28,33,57,67,69,46,40,63,46,73,65,48,38,66,55,64,61,54,72,41,41,71,55,60,71,66,40,41,70,50,40,69,36,38,72,41,72,71,63,72,0,61,48,56,43,72,61,55,36,60,67,64,54,64,46,43,67,71,72,45,63,45,72,35,69,67,70,50,66,52,60,63,66,71,73,35,32,70,64,32,58,35,67,38,73,69,70,45,43,61,63,35,32,67,50,41,32,57,66,73,36,55,36,54,67,38,69,63
63,311,217,244,202,166,314,283,152,283,269,145,308,166,289,262,312,233,240,304,312,314,202,121,145,299,263,289,202,166,262,262,313,289,210,166,276,233,311,290,225,313,173,173,304,240,255,282,283,173,180,312,217,173,294,159,166,311,173,304,304,269,312,262,0,269,283,180,308,290,240,159,255,289,276,289,314,202,187,299,305,308,195,269,187,308,152,294,289,294,217,283,225,247,269,244,304,311,152,139,299,263,139,290,152,283,166,313,294,294,247,247,304,269,152,139,314,217,180,139,247,276,314,159,240,159,225,289,166,305,269
64,138,83,128,76,60,152,117,54,117,108,54,135,60,121,108,150,149,93,135,150,157,76,42,52,132,147,124,76,63,108,123,145,121,79,60,117,93,152,135,90,142,66,66,132,97,101,121,117,63,66,157,83,66,124,57,63,142,66,132,132,108,152,105,135,0,117,69,138,135,93,57,101,121,113,123,154,76,72,132,155,135,72,109,72,135,54,124,121,128,83,117,86,101,108,145,132,138,54,49,128,142,49,128,54,121,63,142,124,128,132,101,145,109,54,49,156,83,69,49,97,117,147,57,97,57,90,124,60,152,108
65,381,292,327,273,228,351,364,210,364,268,201,362,228,369,344,374,237,318,381,380,364,273,169,201,327,369,374,273,237,351,273,376,268,283,228,358,318,351,344,301,381,246,246,380,318,335,337,364,237,246,377,292,237,374,219,228,381,246,352,380,351,381,297,344,283,0,246,352,335,318,219,335,369,358,310,358,273,255,297,380,381,264,351,264,381,210,374,369,377,292,364,301,335,351,358,380,362,210,193,377,358,193,327,210,364,228,379,374,319,255,319,343,351,210,193,369,292,246,193,327,358,379,219,318,219,310,297,228,374,351
66,152,168,89,156,164,104,141,68,168,104,150,133,169,129,152,121,59,164,141,129,109,89,156,156,89,117,149,161,118,166,71,141,113,168,71,167,152,104,97,161,137,168,156,152,168,121,113,133,74,156,121,156,166,149,150,74,141,168,125,161,133,133,101,97,74,109,0,137,97,168,161,159,144,149,85,109,166,85,129,129,149,85,169,85,156,141,164,137,133,141,133,144,168,169,109,156,137,65,156,141,109,62,89,161,164,166,144,145,121,65,93,101,125,168,166,117,168,168,152,156,137,141,161,117,131,169,117,71,121,129
67,8277,8418,9043,8030,6946,9303,9332,6493,9332,9069,6267,6576,6946,9290,9242,9205,7170,8912,8877,8877,9335,8030,5379,6267,9043,9290,9290,7823,6946,9242,8030,7843,8277,8229,6946,9335,8761,9303,9154,8597,8277,7170,7170,8877,8912,9154,8616,9332,7170,7392,9205,8418,7170,9205,6720,6946,8277,7170,6576,8877,9303,8616,9205,9154,8229,8616,7610,0,9154,8912,6493,9043,9290,9335,8762,9335,7823,7610,7289,8877,8877,7823,9242,7610,8616,6493,9290,9332,9205,8229,9335,8597,9043,9303,9335,9069,6576,6493,5819,9069,9303,6042,8912,6493,9332,6946,7843,9205,7843,7610,9332,9154,9303,6493,6042,9332,8418,7392,5819,9043,9335,7843,6493,8912,6720,8597,8277,6946,9205,9303
68,192,129,179,124,102,194,175,94,175,166,89,190,98,175,161,194,138,143,188,194,194,120,71,85,182,162,178,120,102,161,157,193,178,129,102,170,143,192,150,138,193,106,106,188,148,152,175,170,106,111,193,134,106,182,98,102,192,106,185,185,166,193,161,179,166,171,111,190,0,148,94,152,175,170,178,194,120,115,185,191,188,115,161,115,190,94,178,175,182,129,170,134,152,166,162,185,190,89,82,185,136,85,179,94,175,102,193,182,182,152,152,188,166,94,85,194,134,111,82,152,170,194,94,148,98,138,178,98,188,166
69,2485,2094,1794,2371,2494,2032,2416,1379,2301,1974,2445,2341,2485,2340,2485,2248,1214,1947,2445,2340,2089,1794,2248,2416,1794,2144,2469,2423,2494,2371,1436,2445,2144,2301,1495,2301,2485,2032,1915,2094,2381,2493,2482,2485,1503,2248,2144,2381,1554,2482,2248,2210,2493,2469,2485,1495,2416,2493,2296,2482,2340,2381,1915,1915,1495,2089,2482,2381,1915,0,2485,2493,2445,2485,1734,2089,2301,1674,2296,2340,2485,1734,2094,1734,2493,2469,2423,2381,2381,2210,2381,2445,1947,2094,2089,2494,2381,1379,2416,2416,2032,1268,1794,2469,2423,2494,2469,2469,2248,1379,1855,1915,2296,2469,2416,2144,2094,2482,2416,2493,2416,2445,2485,2198,2485,1503,2198,1495,2248,2296
70,45,53,25,55,38,29,41,18,53,29,55,38,48,36,45,34,15,56,43,36,31,25,38,47,25,33,44,53,51,51,19,43,33,53,20,53,45,30,28,55,40,54,48,45,55,35,31,40,21,52,35,55,47,44,49,20,41,50,36,49,38,40,28,28,20,31,53,38,26,55,0,48,43,45,24,31,52,23,36,36,44,24,54,23,47,54,50,40,40,55,39,43,55,55,31,47,40,18,55,41,30,16,25,38,51,33,44,43,35,18,26,28,36,47,44,33,54,49,47,48,41,43,47,34,51,55,34,20,35,36
71,3927,3889,3016,3805,3462,3291,3816,2827,3625,3291,3202,3805,3462,3928,2767,3617,2084,3927,3909,3750,3378,3462,2827,3202,3016,3542,3625,3750,3462,3067,2448,3915,3542,3852,3016,3482,3067,3291,3110,3915,3852,3542,3542,3927,3927,3928,3462,3909,3110,3617,3687,3889,3542,3816,3378,3016,3889,3542,3750,3909,3909,3805,3202,3202,2542,3462,3686,3805,3110,3927,3378,0,3735,3067,2827,3378,3805,3291,3687,3750,3927,3378,3625,3378,3873,3291,3873,3909,3927,3889,3909,3482,3873,3735,3378,3816,3805,2827,3110,3873,3291,2637,2922,3291,3816,3542,3915,3816,3617,2263,3016,3110,3928,3291,3110,3462,3889,3687,3110,2368,3816,3889,3378,3889,3378,3928,3542,3016,3617,3928
72,9967,10135,9519,9739,8550,10135,7607,9519,10647,10135,7773,10794,8550,9574,9574,10690,6989,10589,9072,10794,10460,10589,6730,7773,9519,10589,7607,9738,8550,10647,8034,10491,10589,9945,9739,10746,10647,10308,9945,10308,10746,8803,8803,9574,10589,9967,10460,9072,9945,9049,10761,10135,8803,7607,8294,9945,10647,8803,10797,9574,8432,10746,9945,9945,8294,10460,9288,10746,9739,10589,8294,10267,0,8432,9049,10308,9738,10460,10797,10797,9574,10460,10794,10460,9072,8034,10267,9072,9072,10135,9072,10794,10761,10794,10308,8432,10746,9288,7511,8432,10135,9049,9288,8034,10491,8550,10491,7607,10690,7511,9519,9945,9967,8034,7511,10589,10135,9049,7511,10491,7607,10647,8294,10267,8294,10460,10589,9738,10690,9967
73,366,367,321,353,313,353,340,313,379,353,294,384,313,374,231,377,230,381,366,383,361,361,248,285,321,367,270,353,321,340,267,383,367,361,330,374,340,353,338,377,384,330,330,374,383,379,367,366,338,330,377,367,330,322,304,330,384,330,381,354,366,384,338,338,276,361,338,384,338,383,313,299,299,0,304,353,353,353,381,381,366,353,374,353,354,304,379,354,366,367,366,366,384,383,361,322,384,304,276,354,353,294,321,304,383,321,383,322,377,257,330,338,379,304,285,367,372,338,276,322,340,383,313,383,313,377,372,321,372,374
74,195,124,183,114,92,207,170,84,170,164,84,191,92,174,159,206,202,139,191,206,205,114,65,80,124,204,179,114,96,159,175,201,174,119,92,170,139,184,191,134,201,100,100,187,144,149,174,169,96,100,205,124,100,179,88,96,198,100,187,187,159,207,154,191,161,170,105,195,191,144,92,149,174,164,0,208,114,110,187,208,191,110,159,110,191,84,179,174,183,124,170,129,149,159,201,187,195,84,76,183,198,76,183,84,174,96,198,179,183,192,149,161,159,84,76,198,124,105,76,144,170,204,88,144,88,134,179,92,207,159
75,278,206,277,192,159,195,261,153,261,256,147,278,159,265,251,270,250,226,277,270,216,192,117,141,277,264,269,192,166,250,269,277,265,199,159,261,226,257,278,219,277,172,172,275,232,238,265,261,166,179,257,206,172,269,159,166,278,172,275,275,250,264,244,278,273,261,179,278,278,232,159,238,265,256,278,0,192,186,275,257,277,186,251,186,277,147,269,265,273,206,261,213,238,256,270,275,278,147,135,273,274,141,277,153,265,166,278,269,273,261,238,270,250,153,135,245,206,179,135,238,261,274,153,232,153,219,269,159,216,256
76,414,310,264,440,414,295,389,196,441,295,398,369,414,359,414,338,170,429,398,359,306,264,349,389,264,327,406,440,421,440,205,398,327,441,214,441,414,295,274,435,380,427,344,414,391,349,317,380,224,433,349,441,427,406,414,214,389,427,359,433,369,369,285,285,214,317,433,369,274,407,414,427,398,406,243,306,0,243,359,359,406,243,439,243,421,406,437,380,380,441,380,398,429,435,317,421,380,196,380,389,306,178,264,406,440,421,406,398,349,196,274,285,359,406,389,327,344,433,380,421,389,398,406,338,414,407,338,214,349,359
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,1918,1734,1893,1644,1402,1978,2010,1305,2010,1788,1257,1694,1402,2017,1954,2016,1451,1857,1989,1989,1997,1644,1070,1257,1893,2017,2017,1596,1402,1954,1644,1862,1420,1690,1402,1997,1818,1978,1926,1777,1918,1451,1451,1989,1858,1926,1574,2010,1451,1500,2016,1734,1451,2016,1353,1402,1960,1451,1420,1989,1978,1960,1862,1926,1690,1574,1548,1574,1926,1858,1353,1893,2017,1997,1818,1997,1644,1548,0,1989,1989,1548,1978,1548,1960,1305,2016,2017,2016,1690,2010,1777,1893,1978,1997,1989,1574,1305,1162,2007,1978,1209,1858,1305,2010,1402,1862,2016,1694,1548,1960,1954,1978,1305,1209,2010,1734,1500,1162,1893,1997,1862,1353,1858,1353,1777,1420,1402,2016,1978
79,707,639,740,606,517,707,742,481,742,730,481,723,517,744,730,580,684,684,723,580,624,606,394,463,734,624,744,606,535,730,730,659,744,623,517,742,684,686,734,670,686,553,553,734,684,710,744,742,535,553,448,639,553,744,499,535,686,553,734,734,730,523,721,723,737,742,571,707,734,697,499,710,744,737,744,686,606,571,734,0,723,588,730,588,723,481,744,744,740,639,742,655,710,730,686,734,707,481,445,740,707,445,744,481,744,535,686,744,740,709,710,707,730,481,445,580,639,571,445,697,742,624,499,697,499,670,744,517,580,730
80,6355,7222,7222,6967,6167,7489,6983,6339,7350,7489,5628,7193,6167,6707,7459,7528,5628,7489,4560,7350,7539,7222,4896,5628,7222,7562,6355,6966,6339,7528,6339,6355,7562,7101,6507,7459,7564,7489,7328,7328,6983,6339,6507,4560,7489,7528,7564,6983,6668,6507,7459,7222,6339,5907,5990,6668,6707,6507,7350,6355,7350,7193,7418,7418,6507,7564,6668,7193,7328,7539,5990,7562,6707,7193,6967,7539,6967,7101,7459,7350,0,7101,7528,7101,5907,5810,6983,6707,5907,7222,6983,7489,7564,7528,7539,5907,7193,6167,5445,5907,7489,5990,7101,5810,7193,6167,6355,6355,7528,5990,7222,7328,7350,5810,5445,7564,7222,6507,5445,7562,6983,6707,5990,7562,5990,7418,7562,6507,7528,7350
81,108,71,68,65,53,77,117,119,100,77,48,98,53,116,108,89,43,79,116,98,79,93,37,46,68,86,112,65,55,95,53,105,86,68,116,98,98,77,71,77,100,57,57,110,82,114,82,120,93,60,92,71,57,116,53,116,103,57,95,108,117,98,74,74,55,82,60,100,71,82,53,103,116,110,63,79,65,116,92,95,112,0,95,106,112,50,105,117,116,71,119,92,86,95,79,112,100,120,43,117,77,120,65,50,100,55,105,118,89,48,68,74,118,50,46,82,74,60,43,100,112,103,53,110,53,77,86,118,89,119
82,2117,2086,1750,2137,2106,1892,2147,1389,1676,1892,2014,2126,2106,2106,2086,2049,1237,1903,2146,2106,1977,1750,1846,2014,1750,2014,2137,2137,2126,1676,1441,2146,2014,2117,1493,1512,2086,1936,1846,2041,2140,2140,2140,2117,1903,2079,1977,2140,1545,2140,2079,2086,2126,2137,2079,1493,2147,2140,2106,1981,2126,2140,1846,1846,1493,1977,2147,2126,1799,1803,2079,1981,2146,2086,1648,1936,2137,1648,2106,2106,2137,1699,0,1648,2086,2049,1903,2140,2140,2086,2126,2137,1512,1676,1977,2086,2140,1389,1977,2147,1936,1287,1750,2079,1903,2126,2146,2146,2079,1389,1799,1846,2106,2079,1977,2014,2086,2147,1977,1981,2140,2146,2079,2014,2079,1981,2049,1493,2049,2106
83,593,393,378,363,292,424,644,638,536,424,266,536,292,636,593,489,241,440,627,520,440,513,208,253,378,473,617,363,305,520,292,579,473,378,552,536,536,424,393,424,551,319,319,605,440,627,457,657,638,319,489,393,305,636,279,606,565,319,520,593,644,536,409,393,305,457,333,536,393,457,279,565,636,605,348,440,363,638,505,520,617,583,505,0,617,279,565,644,636,393,655,505,473,520,440,617,536,638,241,644,424,654,363,279,551,305,579,650,489,266,378,393,650,279,253,457,409,333,241,551,617,565,279,605,292,424,473,606,489,654
84,20920,29119,28347,28347,25544,29593,26330,24208,27408,29398,23514,28235,25544,28849,28235,29280,22095,29692,24950,28235,29692,28347,20656,23514,28347,29683,23188,28347,26177,28849,24886,24950,29683,28765,25544,27408,29683,29593,29119,29593,27408,26780,26780,20920,29692,29280,29692,27408,26177,26780,29280,29119,26177,23188,24886,25544,26330,26780,28849,20920,28235,27408,29119,29119,25544,29692,27347,27409,29119,29683,24886,29280,24950,27408,27347,29593,28347,27347,28849,28849,23188,27872,28849,27872,0,24208,24950,27408,28235,29119,27409,29593,29551,28849,29692,17903,27408,24208,22809,26330,29593,22809,28347,24208,26330,25544,24950,24950,29280,23514,28765,29119,28849,24208,22809,29683,29119,27347,22809,29551,26330,26330,24886,29683,24886,29593,29551,25544,29551,28849
85,418,496,234,528,504,280,379,167,496,268,371,354,512,354,418,328,143,528,392,354,291,234,443,512,234,304,406,528,444,486,176,392,304,523,185,496,418,280,256,528,367,523,443,418,523,328,304,367,194,521,328,526,486,406,468,185,379,523,341,454,354,367,256,256,185,291,444,367,256,523,512,443,393,418,214,280,486,214,341,341,406,224,504,224,431,0,466,367,367,521,367,393,518,512,291,431,367,167,413,379,280,150,234,523,476,512,406,393,328,167,245,256,341,504,486,304,504,496,504,443,379,393,496,316,413,518,316,185,328,341
86,13623,15363,13855,15210,14148,14666,14926,11431,11997,14667,13216,15290,14148,15358,15290,15311,10315,15149,14608,15358,15066,13855,11801,13216,13855,15210,14180,15210,14420,13623,11801,14608,15210,15311,12166,12908,15358,14666,14420,15358,15149,14420,14667,13623,15149,15363,15066,15149,12525,14667,15363,15363,14420,14180,13855,12166,14926,14666,15358,10824,15290,15149,14420,14420,12166,15066,14883,15290,14148,14926,13855,15149,14608,15149,13216,14883,15210,13216,15358,15358,14180,13543,13623,13216,12908,13543,0,15149,15149,15363,15149,15363,14608,13623,15066,12908,15149,11431,12876,14926,14883,10687,13855,13543,10824,14420,14180,14608,15363,11431,14148,14420,15358,13855,12876,15210,15363,14883,12876,15149,14926,14608,13855,15210,13855,15290,15311,12166,15363,15358
87,142,131,128,125,108,138,122,131,146,138,98,146,108,102,142,145,94,140,122,147,142,145,84,98,128,144,129,125,108,147,108,142,144,128,138,147,147,140,134,134,146,112,115,135,140,142,142,114,140,115,146,131,112,122,105,138,142,112,147,139,135,146,134,134,112,142,119,146,131,140,105,146,122,135,122,140,125,144,147,147,129,144,146,144,135,101,144,0,114,131,114,145,144,146,140,129,146,128,94,102,138,125,125,101,146,108,142,102,145,101,128,131,129,101,94,142,131,115,94,146,129,144,105,144,105,138,144,134,145,122
88,808,772,806,753,651,849,776,772,876,849,588,864,630,617,864,877,609,823,617,872,860,860,484,567,806,874,808,734,651,874,693,808,874,772,790,877,874,849,823,806,852,672,672,776,837,864,868,736,806,693,877,790,672,736,630,806,834,672,876,852,834,864,837,823,714,868,693,864,823,837,630,876,736,834,772,860,753,849,876,872,684,849,874,849,834,609,864,684,0,772,736,860,849,874,860,809,864,753,546,528,849,734,790,609,876,651,808,617,877,651,806,823,808,609,567,868,790,693,546,876,809,834,609,876,630,806,874,790,877,808
89,246,250,164,178,254,182,234,123,250,182,253,223,254,218,246,206,107,197,238,218,188,164,238,249,164,200,243,234,242,254,128,238,200,234,134,253,246,182,170,197,229,234,251,246,234,212,194,229,140,225,212,197,254,243,247,134,234,250,218,253,223,223,176,176,134,194,213,223,170,225,253,251,238,243,152,188,254,152,212,218,243,152,247,152,249,250,254,229,223,0,229,238,234,242,194,249,229,123,254,234,188,112,164,253,254,254,243,238,212,123,170,176,218,254,251,200,247,250,246,249,234,238,253,200,247,242,206,134,212,218
90,879,797,778,758,651,833,706,849,905,833,607,905,651,760,879,888,563,849,802,902,864,905,500,585,778,877,834,758,673,902,651,892,877,797,877,905,905,833,815,833,905,694,694,860,864,802,864,545,888,716,896,815,694,760,651,877,901,694,902,879,706,905,815,815,673,864,716,905,797,864,651,901,760,860,737,849,778,902,902,902,834,902,896,902,834,629,892,706,760,815,0,896,877,902,849,834,905,849,563,706,833,815,758,629,905,673,892,637,888,607,778,797,637,629,585,864,815,716,563,905,834,901,629,860,651,833,877,864,888,637
